Time,Runoff
1990-03-03T06:00:00,0.1930430952890161
1990-03-03T07:00:00,0.19152023460629047
1990-03-03T08:00:00,0.19000905459639603
1990-03-03T09:00:00,0.18850946528770962
1990-03-03T10:00:00,0.18702137740626484
1990-03-03T11:00:00,0.18554470237030715
1990-03-03T12:00:00,0.18407935228489036
1990-03-03T13:00:00,0.18262523993651655
1990-03-03T14:00:00,0.18118227878781784
1990-03-03T15:00:00,0.1797503829722797
1990-03-03T16:00:00,0.1783294672890058
1990-03-03T17:00:00,0.1769194471975241
1990-03-03T18:00:00,0.17552023881263343
1990-03-03T19:00:00,0.17413175889929078
1990-03-03T20:00:00,0.1727539248675387
1990-03-03T21:00:00,0.17138665476747234
1990-03-03T22:00:00,0.17002986728424604
1990-03-03T23:00:00,0.16868348173311934
1990-03-04T00:00:00,0.16734741805454148
1990-03-04T01:00:00,0.16602159680927495
1990-03-04T02:00:00,0.1647059391735568
1990-03-04T03:00:00,0.16340036693429819
1990-03-04T04:00:00,0.1621048024843217
1990-03-04T05:00:00,0.1608191688176359
1990-03-04T06:00:00,0.15954338952474664
1990-03-04T07:00:00,0.1582773887880061
1990-03-04T08:00:00,0.15731595514272792
1990-03-04T09:00:00,0.1563617569821638
1990-03-04T10:00:00,0.1554147237508076
1990-03-04T11:00:00,0.15447478652006208
1990-03-04T12:00:00,0.15354187797921084
1990-03-04T13:00:00,0.15261593242710683
1990-03-04T14:00:00,0.1516968857648697
1990-03-04T15:00:00,0.15078467548998814
1990-03-04T16:00:00,0.14987924069236447
1990-03-04T17:00:00,0.1489805220529847
1990-03-04T18:00:00,0.148088461845729
1990-03-04T19:00:00,0.14720300393976993
1990-03-04T20:00:00,0.14603233183070724
1990-03-04T21:00:00,0.14487062953879185
1990-03-04T22:00:00,0.14371782809568648
1990-03-04T23:00:00,0.14257385906689102
1990-03-05T00:00:00,0.14143865454758253
1990-03-05T01:00:00,0.1403121471584876
1990-03-05T02:00:00,0.13919427004178722
1990-03-05T03:00:00,0.1380849568570535
1990-03-05T04:00:00,0.13698414177721843
1990-03-05T05:00:00,0.1358917594845742
1990-03-05T06:00:00,0.13480774516680494
1990-03-05T07:00:00,0.13373203451304938
1990-03-05T08:00:00,0.13328800188206896
1990-03-05T09:00:00,0.1328468658539919
1990-03-05T10:00:00,0.13240860668804158
1990-03-05T11:00:00,0.13225258974809115
1990-03-05T12:00:00,0.13126820161786773
1990-03-05T13:00:00,0.13022021972800707
1990-03-05T14:00:00,0.12918026436064234
1990-03-05T15:00:00,0.12814827384639632
1990-03-05T16:00:00,0.12712418699286562
1990-03-05T17:00:00,0.12610794308090612
1990-03-05T18:00:00,0.12509948186094744
1990-03-05T19:00:00,0.12409874354933643
1990-03-05T20:00:00,0.12310566882470902
1990-03-05T21:00:00,0.12212019882439087
1990-03-05T22:00:00,0.12114227514082594
1990-03-05T23:00:00,0.12017183981803324
1990-03-06T00:00:00,0.11920883534809099
1990-03-06T01:00:00,0.11825320466764871
1990-03-06T02:00:00,0.11730489115446643
1990-03-06T03:00:00,0.1163638386239809
1990-03-06T04:00:00,0.11542999132589903
1990-03-06T05:00:00,0.11450329394081757
1990-03-06T06:00:00,0.11358369157686954
1990-03-06T07:00:00,0.11267112976639694
1990-03-06T08:00:00,0.11176555446264926
1990-03-06T09:00:00,0.1108669120365082
1990-03-06T10:00:00,0.10997514927323755
1990-03-06T11:00:00,0.10909021336925907
1990-03-06T12:00:00,0.10821205192895318
1990-03-06T13:00:00,0.10734061296148481
1990-03-06T14:00:00,0.10647584487765428
1990-03-06T15:00:00,0.10561769648677256
1990-03-06T16:00:00,0.10476611699356102
1990-03-06T17:00:00,0.10392105599507574
1990-03-06T18:00:00,0.10308246347765558
1990-03-06T19:00:00,0.10225028981389411
1990-03-06T20:00:00,0.1014244857596355
1990-03-06T21:00:00,0.10060500245099377
1990-03-06T22:00:00,0.09979179140139528
1990-03-06T23:00:00,0.09898480449864455
1990-03-07T00:00:00,0.09818399400201286
1990-03-07T01:00:00,0.09738931253934961
1990-03-07T02:00:00,0.09660071310421667
1990-03-07T03:00:00,0.0958181490530445
1990-03-07T04:00:00,0.09504157410231115
1990-03-07T05:00:00,0.0942709423257429
1990-03-07T06:00:00,0.09350620815153698
1990-03-07T07:00:00,0.09274732635960596
1990-03-07T08:00:00,0.09199425207884362
1990-03-07T09:00:00,0.09124694078441259
1990-03-07T10:00:00,0.09050534829505262
1990-03-07T11:00:00,0.08976943077041032
1990-03-07T12:00:00,0.08903914470838961
1990-03-07T13:00:00,0.0883144469425229
1990-03-07T14:00:00,0.08759529463936302
1990-03-07T15:00:00,0.08688164529589522
1990-03-07T16:00:00,0.08617345673696962
1990-03-07T17:00:00,0.08547068711275373
1990-03-07T18:00:00,0.08477329489620475
1990-03-07T19:00:00,0.08408123888056196
1990-03-07T20:00:00,0.0833944781768581
1990-03-07T21:00:00,0.08271297221145099
1990-03-07T22:00:00,0.0820366807235738
1990-03-07T23:00:00,0.08136556376290471
1990-03-08T00:00:00,0.08069958168715585
1990-03-08T01:00:00,0.08003869515968043
1990-03-08T02:00:00,0.07938286514709923
1990-03-08T03:00:00,0.07873205291694527
1990-03-08T04:00:00,0.07808622003532693
1990-03-08T05:00:00,0.0774453283646096
1990-03-08T06:00:00,0.07680934006111498
1990-03-08T07:00:00,0.07617821757283881
1990-03-08T08:00:00,0.07555192363718613
1990-03-08T09:00:00,0.07493042127872446
1990-03-08T10:00:00,0.07431367380695426
1990-03-08T11:00:00,0.07370164481409727
1990-03-08T12:00:00,0.07309429817290157
1990-03-08T13:00:00,0.07249159803446417
1990-03-08T14:00:00,0.0723544691452207
1990-03-08T15:00:00,0.07225706074857795
1990-03-08T16:00:00,0.07215994103029225
1990-03-08T17:00:00,0.07206310894626074
1990-03-08T18:00:00,0.07196656345629014
1990-03-08T19:00:00,0.07187030352408191
1990-03-08T20:00:00,0.07177432811721741
1990-03-08T21:00:00,0.07167863620714333
1990-03-08T22:00:00,0.07158322676915686
1990-03-08T23:00:00,0.07148809878239111
1990-03-09T00:00:00,0.07139325122980071
1990-03-09T01:00:00,0.07129868309814714
1990-03-09T02:00:00,0.07120439337798437
1990-03-09T03:00:00,0.07111038106364445
1990-03-09T04:00:00,0.07101664515322322
1990-03-09T05:00:00,0.07092318464856597
1990-03-09T06:00:00,0.07082999855525329
1990-03-09T07:00:00,0.0707370858825869
1990-03-09T08:00:00,0.07064444564357546
1990-03-09T09:00:00,0.07055207685492057
1990-03-09T10:00:00,0.07045997853700281
1990-03-09T11:00:00,0.07036814971386773
1990-03-09T12:00:00,0.07027658941321192
1990-03-09T13:00:00,0.07018529666636929
1990-03-09T14:00:00,0.07009427050829718
1990-03-09T15:00:00,0.07000350997756262
1990-03-09T16:00:00,0.06991301411632875
1990-03-09T17:00:00,0.06982278197034104
1990-03-09T18:00:00,0.06973281258891387
1990-03-09T19:00:00,0.06964310502491684
1990-03-09T20:00:00,0.06955365833476146
1990-03-09T21:00:00,0.06946447157838757
1990-03-09T22:00:00,0.06937554381925008
1990-03-09T23:00:00,0.0692868741243056
1990-03-10T00:00:00,0.0691984615639992
1990-03-10T01:00:00,0.06911030521225116
1990-03-10T02:00:00,0.0690224041464438
1990-03-10T03:00:00,0.0689347574474084
1990-03-10T04:00:00,0.06884736419941212
1990-03-10T05:00:00,0.06876022349014493
1990-03-10T06:00:00,0.06867333441070672
1990-03-10T07:00:00,0.06858669605559432
1990-03-10T08:00:00,0.0685003075226887
1990-03-10T09:00:00,0.06841416791324204
1990-03-10T10:00:00,0.06832827633186511
1990-03-10T11:00:00,0.0682426318865144
1990-03-10T12:00:00,0.06815723368847956
1990-03-10T13:00:00,0.06807208085237071
1990-03-10T14:00:00,0.06798717249610589
1990-03-10T15:00:00,0.06790250774089857
1990-03-10T16:00:00,0.0678273285732701
1990-03-10T17:00:00,0.06775621493268942
1990-03-10T18:00:00,0.06768530874942776
1990-03-10T19:00:00,0.06761460927922586
1990-03-10T20:00:00,0.06754765888489253
1990-03-10T21:00:00,0.06750706442305605
1990-03-10T22:00:00,0.06746660850006732
1990-03-10T23:00:00,0.06742629062295434
1990-03-11T00:00:00,0.06738611030057425
1990-03-11T01:00:00,0.06730324395906326
1990-03-11T02:00:00,0.06722061384056913
1990-03-11T03:00:00,0.06713821909716253
1990-03-11T04:00:00,0.06705605888408023
1990-03-11T05:00:00,0.0669741323597131
1990-03-11T06:00:00,0.06689243868559414
1990-03-11T07:00:00,0.06681097702638658
1990-03-11T08:00:00,0.06672974654987215
1990-03-11T09:00:00,0.06664874642693912
1990-03-11T10:00:00,0.06656797583157062
1990-03-11T11:00:00,0.0664874339408329
1990-03-11T12:00:00,0.06640711993486376
1990-03-11T13:00:00,0.06632703299686077
1990-03-11T14:00:00,0.06624717231306981
1990-03-11T15:00:00,0.06616753707277348
1990-03-11T16:00:00,0.06608812646827968
1990-03-11T17:00:00,0.06600893969491003
1990-03-11T18:00:00,0.06592997595098865
1990-03-11T19:00:00,0.06585123443783063
1990-03-11T20:00:00,0.06577271435973082
1990-03-11T21:00:00,0.06569441492395249
1990-03-11T22:00:00,0.06561633534071623
1990-03-11T23:00:00,0.06553847482318859
1990-03-12T00:00:00,0.06546083258747104
1990-03-12T01:00:00,0.06538340785258888
1990-03-12T02:00:00,0.06530619984048014
1990-03-12T03:00:00,0.06522920777598458
1990-03-12T04:00:00,0.06515243088683272
1990-03-12T05:00:00,0.06507586840363487
1990-03-12T06:00:00,0.06499951955987035
1990-03-12T07:00:00,0.06492338359187651
1990-03-12T08:00:00,0.06484745973883799
1990-03-12T09:00:00,0.06477174724277594
1990-03-12T10:00:00,0.06469624534853735
1990-03-12T11:00:00,0.0646209533037843
1990-03-12T12:00:00,0.06454587035898328
1990-03-12T13:00:00,0.06447099576739473
1990-03-12T14:00:00,0.06439632878506237
1990-03-12T15:00:00,0.06432186867080267
1990-03-12T16:00:00,0.06424761468619444
1990-03-12T17:00:00,0.06417356609556839
1990-03-12T18:00:00,0.0640997221659966
1990-03-12T19:00:00,0.06402608216728237
1990-03-12T20:00:00,0.06395264537194967
1990-03-12T21:00:00,0.06387941105523305
1990-03-12T22:00:00,0.06380637849506732
1990-03-12T23:00:00,0.0637335469720773
1990-03-13T00:00:00,0.06366091576956774
1990-03-13T01:00:00,0.06358848417351315
1990-03-13T02:00:00,0.0635162514725477
1990-03-13T03:00:00,0.06344421695795524
1990-03-13T04:00:00,0.06337237992365921
1990-03-13T05:00:00,0.06330073966621272
1990-03-13T06:00:00,0.06322929548478856
1990-03-13T07:00:00,0.0631580466811694
1990-03-13T08:00:00,0.06309701596132838
1990-03-13T09:00:00,0.0630261307523083
1990-03-13T10:00:00,0.0629554389299583
1990-03-13T11:00:00,0.06288493980607525
1990-03-13T12:00:00,0.06281463269501811
1990-03-13T13:00:00,0.06274451691369833
1990-03-13T14:00:00,0.06267459178157019
1990-03-13T15:00:00,0.0626048566206212
1990-03-13T16:00:00,0.06253531075536253
1990-03-13T17:00:00,0.062465953512819514
1990-03-13T18:00:00,0.06239678422252206
1990-03-13T19:00:00,0.06232780221649534
1990-03-13T20:00:00,0.06225900682925023
1990-03-13T21:00:00,0.06219039739777404
1990-03-13T22:00:00,0.06212197326152106
1990-03-13T23:00:00,0.06205373376240334
1990-03-14T00:00:00,0.062032793319875684
1990-03-14T01:00:00,0.062074570999065375
1990-03-14T02:00:00,0.062121158418414694
1990-03-14T03:00:00,0.06579896583187234
1990-03-14T04:00:00,0.06797775796776508
1990-03-14T05:00:00,0.06802439387590967
1990-03-14T06:00:00,0.06807104554898658
1990-03-14T07:00:00,0.06811771278917463
1990-03-14T08:00:00,0.0676853283943992
1990-03-14T09:00:00,0.06492992444674309
1990-03-14T10:00:00,0.06492834883559379
1990-03-14T11:00:00,0.06492682659980245
1990-03-14T12:00:00,0.0649253575439798
1990-03-14T13:00:00,0.06492394147341263
1990-03-14T14:00:00,0.06492257819406139
1990-03-14T15:00:00,0.0649212675125577
1990-03-14T16:00:00,0.06492000923620198
1990-03-14T17:00:00,0.0649188031729611
1990-03-14T18:00:00,0.06491764913146587
1990-03-14T19:00:00,0.0649165469210087
1990-03-14T20:00:00,0.06539462483660556
1990-03-14T21:00:00,0.0681960324386722
1990-03-14T22:00:00,0.06824367639581352
1990-03-14T23:00:00,0.06829133129022522
1990-03-15T00:00:00,0.0683389969397045
1990-03-15T01:00:00,0.06250660563259913
1990-03-15T02:00:00,0.06243777662877443
1990-03-15T03:00:00,0.06236913344316699
1990-03-15T04:00:00,0.06230067541585568
1990-03-15T05:00:00,0.06223240188937483
1990-03-15T06:00:00,0.06216431220870471
1990-03-15T07:00:00,0.06209640572126249
1990-03-15T08:00:00,0.06202868177689288
1990-03-15T09:00:00,0.0619611397278591
1990-03-15T10:00:00,0.0618937789288337
1990-03-15T11:00:00,0.06182659873688944
1990-03-15T12:00:00,0.061759598511490266
1990-03-15T13:00:00,0.061692777614482296
1990-03-15T14:00:00,0.0616261354100848
1990-03-15T15:00:00,0.061559671264881294
1990-03-15T16:00:00,0.061493384547810545
1990-03-15T17:00:00,0.06142727463015777
1990-03-15T18:00:00,0.06136134088554571
1990-03-15T19:00:00,0.06129558268992585
1990-03-15T20:00:00,0.061229999421569634
1990-03-15T21:00:00,0.0611645904610597
1990-03-15T22:00:00,0.0610993551912812
1990-03-15T23:00:00,0.06103429299741304
1990-03-16T00:00:00,0.06096940326691931
1990-03-16T01:00:00,0.06090468538954059
1990-03-16T02:00:00,0.06084013875728543
1990-03-16T03:00:00,0.06077576276442177
1990-03-16T04:00:00,0.060711556807468425
1990-03-16T05:00:00,0.06064752028518656
1990-03-16T06:00:00,0.06058365259857132
1990-03-16T07:00:00,0.060519953150843284
1990-03-16T08:00:00,0.06045642134744019
1990-03-16T09:00:00,0.060393056596008535
1990-03-16T10:00:00,0.06032985830639522
1990-03-16T11:00:00,0.06026682589063928
1990-03-16T12:00:00,0.06020395876296361
1990-03-16T13:00:00,0.06014125633976674
1990-03-16T14:00:00,0.060078718039614655
1990-03-16T15:00:00,0.06001634328323257
1990-03-16T16:00:00,0.05995413149349685
1990-03-16T17:00:00,0.05989208209542686
1990-03-16T18:00:00,0.05983019451617691
1990-03-16T19:00:00,0.05976846818502823
1990-03-16T20:00:00,0.059706902533380866
1990-03-16T21:00:00,0.05964549699474581
1990-03-16T22:00:00,0.05958425100473698
1990-03-16T23:00:00,0.059523164001063306
1990-03-17T00:00:00,0.05946223542352083
1990-03-17T01:00:00,0.059401464713984865
1990-03-17T02:00:00,0.05934085131640215
1990-03-17T03:00:00,0.05928039467678303
1990-03-17T04:00:00,0.059220094243193716
1990-03-17T05:00:00,0.059159949465748485
1990-03-17T06:00:00,0.059099959796602035
1990-03-17T07:00:00,0.05904012468994175
1990-03-17T08:00:00,0.05898044360198006
1990-03-17T09:00:00,0.058920915990946794
1990-03-17T10:00:00,0.05886154131708162
1990-03-17T11:00:00,0.05880231904262645
1990-03-17T12:00:00,0.058743248631817895
1990-03-17T13:00:00,0.05868432955087978
1990-03-17T14:00:00,0.058625561268015616
1990-03-17T15:00:00,0.058566943253401185
1990-03-17T16:00:00,0.058508474979177126
1990-03-17T17:00:00,0.05845015591944145
1990-03-17T18:00:00,0.05839198555024229
1990-03-17T19:00:00,0.05833396334957048
1990-03-17T20:00:00,0.058276088797352264
1990-03-17T21:00:00,0.05821836137544199
1990-03-17T22:00:00,0.0581607805676149
1990-03-17T23:00:00,0.058103345859559855
1990-03-18T00:00:00,0.058046056738872136
1990-03-18T01:00:00,0.05798891269504628
1990-03-18T02:00:00,0.057931913219468945
1990-03-18T03:00:00,0.057875057805411766
1990-03-18T04:00:00,0.05781834594802426
1990-03-18T05:00:00,0.057761777144326766
1990-03-18T06:00:00,0.057705350893203416
1990-03-18T07:00:00,0.057649066695395115
1990-03-18T08:00:00,0.05759292405349252
1990-03-18T09:00:00,0.05753692247192915
1990-03-18T10:00:00,0.05748106145697439
1990-03-18T11:00:00,0.057425340516726604
1990-03-18T12:00:00,0.05736975916110626
1990-03-18T13:00:00,0.05731431690184907
1990-03-18T14:00:00,0.05725901325249916
1990-03-18T15:00:00,0.05720384772840228
1990-03-18T16:00:00,0.057148819846699006
1990-03-18T17:00:00,0.057093929126318006
1990-03-18T18:00:00,0.05703917508796928
1990-03-18T19:00:00,0.056984557254137536
1990-03-18T20:00:00,0.05693007514907542
1990-03-18T21:00:00,0.05687572829879695
1990-03-18T22:00:00,0.05682151623107082
1990-03-18T23:00:00,0.05676743847541387
1990-03-19T00:00:00,0.05671349456308447
1990-03-19T01:00:00,0.05665968402707596
1990-03-19T02:00:00,0.05660600640211018
1990-03-19T03:00:00,0.056552461224630916
1990-03-19T04:00:00,0.056499048032797455
1990-03-19T05:00:00,0.05644576636647815
1990-03-19T06:00:00,0.056392615767243914
1990-03-19T07:00:00,0.05633959577836195
1990-03-19T08:00:00,0.056286705944789246
1990-03-19T09:00:00,0.056233945813166326
1990-03-19T10:00:00,0.056181314931810854
1990-03-19T11:00:00,0.05612881285071134
1990-03-19T12:00:00,0.05607643912152091
1990-03-19T13:00:00,0.056024193297551
1990-03-19T14:00:00,0.05597207493376511
1990-03-19T15:00:00,0.05592008358677264
1990-03-19T16:00:00,0.0558682188148227
1990-03-19T17:00:00,0.05581648017779793
1990-03-19T18:00:00,0.05576486723720834
1990-03-19T19:00:00,0.05571337955618527
1990-03-19T20:00:00,0.05566201669947522
1990-03-19T21:00:00,0.055610778233433834
1990-03-19T22:00:00,0.05555966372601979
1990-03-19T23:00:00,0.05550867274678887
1990-03-20T00:00:00,0.055457804866887894
1990-03-20T01:00:00,0.05540705965904875
1990-03-20T02:00:00,0.055356436697582466
1990-03-20T03:00:00,0.055305935558373265
1990-03-20T04:00:00,0.05525555581887263
1990-03-20T05:00:00,0.05520529705809348
1990-03-20T06:00:00,0.05515515885660425
1990-03-20T07:00:00,0.05510514079652305
1990-03-20T08:00:00,0.055055242461511895
1990-03-20T09:00:00,0.05500546343677086
1990-03-20T10:00:00,0.05495580330903231
1990-03-20T11:00:00,0.05490626166655517
1990-03-20T12:00:00,0.05485683809911917
1990-03-20T13:00:00,0.054807532198019156
1990-03-20T14:00:00,0.05475834355605939
1990-03-20T15:00:00,0.054709271767547855
1990-03-20T16:00:00,0.054660316428290674
1990-03-20T17:00:00,0.05461147713558644
1990-03-20T18:00:00,0.054562753488220615
1990-03-20T19:00:00,0.05451414508645997
1990-03-20T20:00:00,0.05446565153204701
1990-03-20T21:00:00,0.05441727242819441
1990-03-20T22:00:00,0.054369007379579566
1990-03-20T23:00:00,0.054320855992339045
1990-03-21T00:00:00,0.0542728178740631
1990-03-21T01:00:00,0.054224892633790274
1990-03-21T02:00:00,0.05417707988200188
1990-03-21T03:00:00,0.054129379230616684
1990-03-21T04:00:00,0.05408179029298541
1990-03-21T05:00:00,0.05403431268388546
1990-03-21T06:00:00,0.053986946019515515
1990-03-21T07:00:00,0.05393968991749018
1990-03-21T08:00:00,0.05389254399683473
1990-03-21T09:00:00,0.05384550787797976
1990-03-21T10:00:00,0.05379858118275598
1990-03-21T11:00:00,0.0537517635343889
1990-03-21T12:00:00,0.053705054557493595
1990-03-21T13:00:00,0.05365845387806957
1990-03-21T14:00:00,0.05361196112349549
1990-03-21T15:00:00,0.05356557592252406
1990-03-21T16:00:00,0.0535192979052768
1990-03-21T17:00:00,0.053473126703239005
1990-03-21T18:00:00,0.05342706194925456
1990-03-21T19:00:00,0.05338110327752089
1990-03-21T20:00:00,0.05333525032358382
1990-03-21T21:00:00,0.053289502724332645
1990-03-21T22:00:00,0.05324386011799494
1990-03-21T23:00:00,0.05319832214413162
1990-03-22T00:00:00,0.05315288844363198
1990-03-22T01:00:00,0.053107558658708615
1990-03-22T02:00:00,0.05306233243289257
1990-03-22T03:00:00,0.053017209411028304
1990-03-22T04:00:00,0.052972189239268816
1990-03-22T05:00:00,0.05296124115976391
1990-03-22T06:00:00,0.052991808847612724
1990-03-22T07:00:00,0.05302239553786542
1990-03-22T08:00:00,0.053046377682746754
1990-03-22T09:00:00,0.053001248092053053
1990-03-22T10:00:00,0.052956221402900606
1990-03-22T11:00:00,0.05291129726254345
1990-03-22T12:00:00,0.05286647531953518
1990-03-22T13:00:00,0.05282175522372396
1990-03-22T14:00:00,0.05277713662624777
1990-03-22T15:00:00,0.05273261917952953
1990-03-22T16:00:00,0.0526882025372723
1990-03-22T17:00:00,0.05264388635445446
1990-03-22T18:00:00,0.05259967028732494
1990-03-22T19:00:00,0.0525555539933985
1990-03-22T20:00:00,0.05251153713145089
1990-03-22T21:00:00,0.0524773278488964
1990-03-22T22:00:00,0.052508874212614555
1990-03-22T23:00:00,0.05254043699978481
1990-03-23T00:00:00,0.05257201609467572
1990-03-23T01:00:00,0.0525279167237883
1990-03-23T02:00:00,0.05248391675793625
1990-03-23T03:00:00,0.05244001585723687
1990-03-23T04:00:00,0.05239621368305876
1990-03-23T05:00:00,0.052352509898017145
1990-03-23T06:00:00,0.052308904165969214
1990-03-23T07:00:00,0.05226539615200941
1990-03-23T08:00:00,0.052221985522464875
1990-03-23T09:00:00,0.05217867194489079
1990-03-23T10:00:00,0.05213545508806577
1990-03-23T11:00:00,0.052092334621987285
1990-03-23T12:00:00,0.05204931021786712
1990-03-23T13:00:00,0.052006381548126805
1990-03-23T14:00:00,0.051963548286393074
1990-03-23T15:00:00,0.05192081010749338
1990-03-23T16:00:00,0.05187816668745138
1990-03-23T17:00:00,0.05183561770348245
1990-03-23T18:00:00,0.05179316283398924
1990-03-23T19:00:00,0.05175080175855726
1990-03-23T20:00:00,0.05170853415795034
1990-03-23T21:00:00,0.05166635971410635
1990-03-23T22:00:00,0.051624278110132704
1990-03-23T23:00:00,0.05158228903030206
1990-03-24T00:00:00,0.051540392160047924
1990-03-24T01:00:00,0.05149858718596026
1990-03-24T02:00:00,0.05145687379578123
1990-03-24T03:00:00,0.05141525167840087
1990-03-24T04:00:00,0.05147692348211203
1990-03-24T05:00:00,0.05154740877136905
1990-03-24T06:00:00,0.05634266320760871
1990-03-24T07:00:00,0.058468145030721605
1990-03-24T08:00:00,0.057952896158860144
1990-03-24T09:00:00,0.052218549437840135
1990-03-24T10:00:00,0.05221310503655979
1990-03-24T11:00:00,0.052207686351210335
1990-03-24T12:00:00,0.052202293309065076
1990-03-24T13:00:00,0.05219692583761991
1990-03-24T14:00:00,0.0521915838645925
1990-03-24T15:00:00,0.052186267317921496
1990-03-24T16:00:00,0.05218097612576581
1990-03-24T17:00:00,0.05217571021650381
1990-03-24T18:00:00,0.05217046951873253
1990-03-24T19:00:00,0.05216525396126705
1990-03-24T20:00:00,0.052746060777949536
1990-03-24T21:00:00,0.058546519344404226
1990-03-24T22:00:00,0.05861815836481644
1990-03-24T23:00:00,0.0586898537739807
1990-03-25T00:00:00,0.058761604978917026
1990-03-25T01:00:00,0.05193891078673512
1990-03-25T02:00:00,0.05189589132357371
1990-03-25T03:00:00,0.05185296780992252
1990-03-25T04:00:00,0.051810139918511466
1990-03-25T05:00:00,0.05176740732327454
1990-03-25T06:00:00,0.051724769699345356
1990-03-25T07:00:00,0.051682226723052616
1990-03-25T08:00:00,0.05165099724906298
1990-03-25T09:00:00,0.05160861525754506
1990-03-25T10:00:00,0.05156632704462136
1990-03-25T11:00:00,0.051524132291006844
1990-03-25T12:00:00,0.05148203067859065
1990-03-25T13:00:00,0.051440021890431765
1990-03-25T14:00:00,0.051398105610754606
1990-03-25T15:00:00,0.05135628152494465
1990-03-25T16:00:00,0.05131454931954408
1990-03-25T17:00:00,0.05127290868224753
1990-03-25T18:00:00,0.051231359301897664
1990-03-25T19:00:00,0.05118990086848096
1990-03-25T20:00:00,0.05114853307312337
1990-03-25T21:00:00,0.05110725560808611
1990-03-25T22:00:00,0.051066068166761396
1990-03-25T23:00:00,0.05102497044366819
1990-03-26T00:00:00,0.05098396213444798
1990-03-26T01:00:00,0.05094304293586061
1990-03-26T02:00:00,0.05090221254578008
1990-03-26T03:00:00,0.05086147066319039
1990-03-26T04:00:00,0.050820816988181354
1990-03-26T05:00:00,0.050780251221944496
1990-03-26T06:00:00,0.05073977306676891
1990-03-26T07:00:00,0.05069938222603719
1990-03-26T08:00:00,0.05065907840422125
1990-03-26T09:00:00,0.05061886130687837
1990-03-26T10:00:00,0.05057873064064704
1990-03-26T11:00:00,0.05053868611324295
1990-03-26T12:00:00,0.05049872743345499
1990-03-26T13:00:00,0.05045885431114118
1990-03-26T14:00:00,0.05041906645722472
1990-03-26T15:00:00,0.05037936358368998
1990-03-26T16:00:00,0.05033974540357854
1990-03-26T17:00:00,0.05030021163098523
1990-03-26T18:00:00,0.0502607619810542
1990-03-26T19:00:00,0.05022139616997499
1990-03-26T20:00:00,0.05018211391497863
1990-03-26T21:00:00,0.05014291493433373
1990-03-26T22:00:00,0.05010379894734263
1990-03-26T23:00:00,0.050064765674337514
1990-03-27T00:00:00,0.05002581483667654
1990-03-27T01:00:00,0.049986946156740056
1990-03-27T02:00:00,0.04994815935792673
1990-03-27T03:00:00,0.04990945416464979
1990-03-27T04:00:00,0.04987083030233317
1990-03-27T05:00:00,0.04983228749740781
1990-03-27T06:00:00,0.04979382547730782
1990-03-27T07:00:00,0.04975544397046679
1990-03-27T08:00:00,0.052529522076229546
1990-03-27T09:00:00,0.05566329918933857
1990-03-27T10:00:00,0.051468123256682
1990-03-27T11:00:00,0.05146907634898391
1990-03-27T12:00:00,0.051470042152398865
1990-03-27T13:00:00,0.05147102063677059
1990-03-27T14:00:00,0.05147201177200451
1990-03-27T15:00:00,0.05147301552806771
1990-03-27T16:00:00,0.05147403187498877
1990-03-27T17:00:00,0.05147506078285766
1990-03-27T18:00:00,0.05147610222182561
1990-03-27T19:00:00,0.051477156162104985
1990-03-27T20:00:00,0.05004846987595112
1990-03-27T21:00:00,0.05000930133692459
1990-03-27T22:00:00,0.049970215871680754
1990-03-27T23:00:00,0.049931213200174004
1990-03-28T00:00:00,0.04989229304338615
1990-03-28T01:00:00,0.049853455123322614
1990-03-28T02:00:00,0.04981469916300859
1990-03-28T03:00:00,0.049776024886485255
1990-03-28T04:00:00,0.04973743201880593
1990-03-28T05:00:00,0.04969892028603233
1990-03-28T06:00:00,0.049660489415230824
1990-03-28T07:00:00,0.049622139134468585
1990-03-28T08:00:00,0.06768663172094114
1990-03-28T09:00:00,0.06873548483131704
1990-03-28T10:00:00,0.06900751863630547
1990-03-28T11:00:00,0.06928073881619186
1990-03-28T12:00:00,0.06955512812962371
1990-03-28T13:00:00,0.06983066963911928
1990-03-28T14:00:00,0.07010734669259762
1990-03-28T15:00:00,0.07038514290672891
1990-03-28T16:00:00,0.07066404215189591
1990-03-28T17:00:00,0.07094402853858585
1990-03-28T18:00:00,0.07122508640505483
1990-03-28T19:00:00,0.07150720030612723
1990-03-28T20:00:00,0.05290006822720237
1990-03-28T21:00:00,0.05285369168961575
1990-03-28T22:00:00,0.05280742339368923
1990-03-28T23:00:00,0.052761262966516974
1990-03-29T00:00:00,0.052715210036568386
1990-03-29T01:00:00,0.05266926423368305
1990-03-29T02:00:00,0.05262342518906552
1990-03-29T03:00:00,0.0525776925352802
1990-03-29T04:00:00,0.05253206590624632
1990-03-29T05:00:00,0.05248654493723277
1990-03-29T06:00:00,0.052441129264853094
1990-03-29T07:00:00,0.05239581852706042
1990-03-29T08:00:00,0.05879460848348457
1990-03-29T09:00:00,0.058980582712790774
1990-03-29T10:00:00,0.05884079120193197
1990-03-29T11:00:00,0.058710976425166976
1990-03-29T12:00:00,0.058591144218705676
1990-03-29T13:00:00,0.058481303292729936
1990-03-29T14:00:00,0.058381465592750446
1990-03-29T15:00:00,0.05829164674484903
1990-03-29T16:00:00,0.058211866611087515
1990-03-29T17:00:00,0.05814214999167581
